,Elon's Unfinished Mars Resort,404 Resort Not Found,Count Wobble Basin #3,Hoth Extreme Winter Sports Complex,Ski Karen's Peak,Blessed Powder Keg Ridge #16,Tsar Shredovich,Ambulance Alley,AI-Generated Slope (May Hallucinate),Plasma Time Dilation Drop Void #7,Space Karen's Galactic Shred Zone,Monsieur Le Mogul,The NFT Ski Lodge (Worthless Now),Antimatter Ice Geyser Glades Resort #2,Enceladus Geyser Halfpipe,The Mogul That Broke My Hip,Premium Green Circle Mountain #0,The Bunny Slope that Never Ends,Herr Doktor Von Snowplow,Hyper Pretzel Lodge #8,Betelgeuse Before It Explodes,Insurance Claim Bowl,Rock Bottom Resort,Europa Slushpuppy Express,Discount Ragdoll Peak #1,Orbital Liquid Nitrogen Lanes Wilderness #5,Flat Earth Ski Resort,General Snowpack Crest #2,Mount Disappointment,Mount Hubris,Olympus Mons Bunny Slope (Its 22km Tall),Mustafar Lava Skiing (10/10 Extreme),Mediocre Mountain,Slightly Uphill Area,The Wall (No Lifts North of It),Schrodinger's Ski Slope,The Double Black That Ate Tourists,Frozen Sauron Territory #13,Overrated Noodle Valley #9,Grand Binding Heights #12,Dark Matter Ekpyrotic Edge Platform #4,Bikini Bottom Ice Cap,Ski Patrol's Nightmare,Season Pass Regret,Lunar 500 Internal Server Terror Gnar Lab Zeta #9,Flat Earther's Round Mountain,Super Chairlift Cliff #7,Luxury Wendigo Station #4,Mordor Ash Skiing (Not Recommended),The Singularity Ski Area (One Way Only),Where's the Powder,Narnia's Perpetual-Winter Resort,Chad's Extremely Dangerous Cliffs,Endor Ewok-Assisted Chairlift,Tatooine Twin-Sun Slalom (No Snow),Spicy Wobbly Bob Edge #10,Alderaan (It Was Here Yesterday),Wild Boot Ski Area #6,Boson Event Horizon Facility #0,Lord of the Bunny Slopes,Lift Line Purgatory,Sir Beanie Ledge #5,Hogwarts Quidditch Mountain Annex,Stellar Dark Side Colony #3,Mount Overpriced,Baron Von Chairlift,Lawsuit Gulch,Fluffy Terrain Park Trails #15,Stellar Event Horizon Zone #10,Sir Crashes-A-Lot,Great Gondola Domain #17,Mediocre Hufflepuff Territory #14,Enchanted Charges-Hard Summit #11,Ice Rink With Delusions,Solar Matrioshka Moguls Powder Depot Delta #8,Winterfell Ski and Slay,Supernova Packet Loss Peak Snow Dome Beta #11,Plasma Ping Spike Plunge Complex #1,Metagalactic Matrix Moguls Base #6,Fake Snow Fantasy
Space Karen's Galactic Shred Zone,2028.28,2029.01,2029.74,10.49,11.22,11.95,12.68,13.41,14.14,14.87,0.0,16.13,16.66,17.19,17.72,18.25,18.78,19.31,19.84,20.37,20.9,21.43,21.96,22.49,23.02,23.55,24.08,24.61,25.14,25.67,26.2,26.73,27.26,27.79,28.32,28.85,29.38,29.91,30.44,30.97,31.5,32.03,32.56,33.09,33.62,34.15,34.68,35.21,35.74,36.27,36.8,37.33,37.86,38.39,38.92,39.45,39.98,40.51,41.04,41.57,42.1,42.63,43.16,43.69,44.22,44.75,45.28,45.81,46.34,46.87,47.4,47.93,48.46,48.99,49.52,50.05,50.58,51.11,51.64,52.17
Monsieur Le Mogul,2028.11,2028.91,2029.71,10.53,11.33,12.13,12.93,13.73,14.53,15.33,16.13,0.0,17.53,18.13,18.73,19.33,19.93,20.53,21.13,21.73,22.33,22.93,23.53,24.13,24.73,25.33,25.93,26.53,27.13,27.73,28.33,28.93,29.53,30.13,30.73,31.33,31.93,32.53,33.13,33.73,34.33,34.93,35.53,36.13,36.73,37.33,37.93,38.53,39.13,39.73,40.33,40.93,41.53,42.13,42.73,43.33,43.93,44.53,45.13,45.73,46.33,46.93,47.53,48.13,48.73,49.33,49.93,50.53,51.13,51.73,52.33,52.93,53.53,54.13,54.73,55.33,55.93,56.53,57.13,57.73
The NFT Ski Lodge (Worthless Now),2027.94,2028.81,2029.68,10.57,11.44,12.31,13.18,14.05,14.92,15.79,16.66,17.53,0.0,19.07,19.74,20.41,21.08,21.75,22.42,23.09,23.76,24.43,25.1,25.77,26.44,27.11,27.78,28.45,29.12,29.79,30.46,31.13,31.8,32.47,33.14,33.81,34.48,35.15,35.82,36.49,37.16,37.83,38.5,39.17,39.84,40.51,41.18,41.85,42.52,43.19,43.86,44.53,45.2,45.87,46.54,47.21,47.88,48.55,49.22,49.89,50.56,51.23,51.9,52.57,53.24,53.91,54.58,55.25,55.92,56.59,57.26,57.93,58.6,59.27,59.94,60.61,61.28,61.95,62.62,63.29
Antimatter Ice Geyser Glades Resort #2,2027.77,2028.71,2029.65,10.61,11.55,12.49,13.43,14.37,15.31,16.25,17.19,18.13,19.07,0.0,20.75,21.49,22.23,22.97,23.71,24.45,25.19,25.93,26.67,27.41,28.15,28.89,29.63,30.37,31.11,31.85,32.59,33.33,34.07,34.81,35.55,36.29,37.03,37.77,38.51,39.25,39.99,40.73,41.47,42.21,42.95,43.69,44.43,45.17,45.91,46.65,47.39,48.13,48.87,49.61,50.35,51.09,51.83,52.57,53.31,54.05,54.79,55.53,56.27,57.01,57.75,58.49,59.23,59.97,60.71,61.45,62.19,62.93,63.67,64.41,65.15,65.89,66.63,67.37,68.11,68.85
Enceladus Geyser Halfpipe,2027.6,2028.61,2029.62,10.65,11.66,12.67,13.68,14.69,15.7,16.71,17.72,18.73,19.74,20.75,0.0,22.57,23.38,24.19,25.0,25.81,26.62,27.43,28.24,29.05,29.86,30.67,31.48,32.29,33.1,33.91,34.72,35.53,36.34,37.15,37.96,38.77,39.58,40.39,41.2,42.01,42.82,43.63,44.44,45.25,46.06,46.87,47.68,48.49,49.3,50.11,50.92,51.73,52.54,53.35,54.16,54.97,55.78,56.59,57.4,58.21,59.02,59.83,60.64,61.45,62.26,63.07,63.88,64.69,65.5,66.31,67.12,67.93,68.74,69.55,70.36,71.17,71.98,72.79,73.6,74.41
The Mogul That Broke My Hip,2027.43,2028.51,2029.59,10.69,11.77,12.85,13.93,15.01,16.09,17.17,18.25,19.33,20.41,21.49,22.57,0.0,24.53,25.41,26.29,27.17,28.05,28.93,29.81,30.69,31.57,32.45,33.33,34.21,35.09,35.97,36.85,37.73,38.61,39.49,40.37,41.25,42.13,43.01,43.89,44.77,45.65,46.53,47.41,48.29,49.17,50.05,50.93,51.81,52.69,53.57,54.45,55.33,56.21,57.09,57.97,58.85,59.73,60.61,61.49,62.37,63.25,64.13,65.01,65.89,66.77,67.65,68.53,69.41,70.29,71.17,72.05,72.93,73.81,74.69,75.57,76.45,77.33,78.21,79.09,79.97
Premium Green Circle Mountain #0,2027.26,2028.41,2029.56,10.73,11.88,13.03,14.18,15.33,16.48,17.63,18.78,19.93,21.08,22.23,23.38,24.53,0.0,26.63,27.58,28.53,29.48,30.43,31.38,32.33,33.28,34.23,35.18,36.13,37.08,38.03,38.98,39.93,40.88,41.83,42.78,43.73,44.68,45.63,46.58,47.53,48.48,49.43,50.38,51.33,52.28,53.23,54.18,55.13,56.08,57.03,57.98,58.93,59.88,60.83,61.78,62.73,63.68,64.63,65.58,66.53,67.48,68.43,69.38,70.33,71.28,72.23,73.18,74.13,75.08,76.03,76.98,77.93,78.88,79.83,80.78,81.73,82.68,83.63,84.58,85.53
The Bunny Slope that Never Ends,2027.09,2028.31,2029.53,10.77,11.99,13.21,14.43,15.65,16.87,18.09,19.31,20.53,21.75,22.97,24.19,25.41,26.63,0.0,28.87,29.89,30.91,31.93,32.95,33.97,34.99,36.01,37.03,38.05,39.07,40.09,41.11,42.13,43.15,44.17,45.19,46.21,47.23,48.25,49.27,50.29,51.31,52.33,53.35,54.37,55.39,56.41,57.43,58.45,59.47,60.49,61.51,62.53,63.55,64.57,65.59,66.61,67.63,68.65,69.67,70.69,71.71,72.73,73.75,74.77,75.79,76.81,77.83,78.85,79.87,80.89,81.91,82.93,83.95,84.97,85.99,87.01,88.03,89.05,90.07,91.09
Herr Doktor Von Snowplow,2026.92,2028.21,2029.5,10.81,12.1,13.39,14.68,15.97,17.26,18.55,19.84,21.13,22.42,23.71,25.0,26.29,27.58,28.87,0.0,31.25,32.34,33.43,34.52,35.61,36.7,37.79,38.88,39.97,41.06,42.15,43.24,44.33,45.42,46.51,47.6,48.69,49.78,50.87,51.96,53.05,54.14,55.23,56.32,57.41,58.5,59.59,60.68,61.77,62.86,63.95,65.04,66.13,67.22,68.31,69.4,70.49,71.58,72.67,73.76,74.85,75.94,77.03,78.12,79.21,80.3,81.39,82.48,83.57,84.66,85.75,86.84,87.93,89.02,90.11,91.2,92.29,93.38,94.47,95.56,96.65
Hyper Pretzel Lodge #8,2026.75,2028.11,2029.47,10.85,12.21,13.57,14.93,16.29,17.65,19.01,20.37,21.73,23.09,24.45,25.81,27.17,28.53,29.89,31.25,0.0,33.77,34.93,36.09,37.25,38.41,39.57,40.73,41.89,43.05,44.21,45.37,46.53,47.69,48.85,50.01,51.17,52.33,53.49,54.65,55.81,56.97,58.13,59.29,60.45,61.61,62.77,63.93,65.09,66.25,67.41,68.57,69.73,70.89,72.05,73.21,74.37,75.53,76.69,77.85,79.01,80.17,81.33,82.49,83.65,84.81,85.97,87.13,88.29,89.45,90.61,91.77,92.93,94.09,95.25,96.41,97.57,98.73,99.89,101.05,102.21
Betelgeuse Before It Explodes,2026.58,2028.01,2029.44,10.89,12.32,13.75,15.18,16.61,18.04,19.47,20.9,22.33,23.76,25.19,26.62,28.05,29.48,30.91,32.34,33.77,0.0,36.43,37.66,38.89,40.12,41.35,42.58,43.81,45.04,46.27,47.5,48.73,49.96,51.19,52.42,53.65,54.88,56.11,57.34,58.57,59.8,61.03,62.26,63.49,64.72,65.95,67.18,68.41,69.64,70.87,72.1,73.33,74.56,75.79,77.02,78.25,79.48,80.71,81.94,83.17,84.4,85.63,86.86,88.09,89.32,90.55,91.78,93.01,94.24,95.47,96.7,97.93,99.16,100.39,101.62,102.85,104.08,105.31,106.54,107.77
Insurance Claim Bowl,2026.41,2027.91,2029.41,10.93,12.43,13.93,15.43,16.93,18.43,19.93,21.43,22.93,24.43,25.93,27.43,28.93,30.43,31.93,33.43,34.93,36.43,0.0,39.23,40.53,41.83,43.13,44.43,45.73,47.03,48.33,49.63,50.93,52.23,53.53,54.83,56.13,57.43,58.73,60.03,61.33,62.63,63.93,65.23,66.53,67.83,69.13,70.43,71.73,73.03,74.33,75.63,76.93,78.23,79.53,80.83,82.13,83.43,84.73,86.03,87.33,88.63,89.93,91.23,92.53,93.83,95.13,96.43,97.73,99.03,100.33,101.63,102.93,104.23,105.53,106.83,108.13,109.43,110.73,112.03,113.33
Rock Bottom Resort,2026.24,2027.81,2029.38,10.97,12.54,14.11,15.68,17.25,18.82,20.39,21.96,23.53,25.1,26.67,28.24,29.81,31.38,32.95,34.52,36.09,37.66,39.23,0.0,42.17,43.54,44.91,46.28,47.65,49.02,50.39,51.76,53.13,54.5,55.87,57.24,58.61,59.98,61.35,62.72,64.09,65.46,66.83,68.2,69.57,70.94,72.31,73.68,75.05,76.42,77.79,79.16,80.53,81.9,83.27,84.64,86.01,87.38,88.75,90.12,91.49,92.86,94.23,95.6,96.97,98.34,99.71,101.08,102.45,103.82,105.19,106.56,107.93,109.3,110.67,112.04,113.41,114.78,116.15,117.52,118.89
Europa Slushpuppy Express,2026.07,2027.71,2029.35,11.01,12.65,14.29,15.93,17.57,19.21,20.85,22.49,24.13,25.77,27.41,29.05,30.69,32.33,33.97,35.61,37.25,38.89,40.53,42.17,0.0,45.25,46.69,48.13,49.57,51.01,52.45,53.89,55.33,56.77,58.21,59.65,61.09,62.53,63.97,65.41,66.85,68.29,69.73,71.17,72.61,74.05,75.49,76.93,78.37,79.81,81.25,82.69,84.13,85.57,87.01,88.45,89.89,91.33,92.77,94.21,95.65,97.09,98.53,99.97,101.41,102.85,104.29,105.73,107.17,108.61,110.05,111.49,112.93,114.37,115.81,117.25,118.69,120.13,121.57,123.01,124.45
Discount Ragdoll Peak #1,2025.9,2027.61,2029.32,11.05,12.76,14.47,16.18,17.89,19.6,21.31,23.02,24.73,26.44,28.15,29.86,31.57,33.28,34.99,36.7,38.41,40.12,41.83,43.54,45.25,0.0,48.47,49.98,51.49,53.0,54.51,56.02,57.53,59.04,60.55,62.06,63.57,65.08,66.59,68.1,69.61,71.12,72.63,74.14,75.65,77.16,78.67,80.18,81.69,83.2,84.71,86.22,87.73,89.24,90.75,92.26,93.77,95.28,96.79,98.3,99.81,101.32,102.83,104.34,105.85,107.36,108.87,110.38,111.89,113.4,114.91,116.42,117.93,119.44,120.95,122.46,123.97,125.48,126.99,128.5,130.01
Orbital Liquid Nitrogen Lanes Wilderness #5,2025.73,2027.51,2029.29,11.09,12.87,14.65,16.43,18.21,19.99,21.77,23.55,25.33,27.11,28.89,30.67,32.45,34.23,36.01,37.79,39.57,41.35,43.13,44.91,46.69,48.47,0.0,51.83,53.41,54.99,56.57,58.15,59.73,61.31,62.89,64.47,66.05,67.63,69.21,70.79,72.37,73.95,75.53,77.11,78.69,80.27,81.85,83.43,85.01,86.59,88.17,89.75,91.33,92.91,94.49,96.07,97.65,99.23,100.81,102.39,103.97,105.55,107.13,108.71,110.29,111.87,113.45,115.03,116.61,118.19,119.77,121.35,122.93,124.51,126.09,127.67,129.25,130.83,132.41,133.99,135.57
Flat Earth Ski Resort,2025.56,2027.41,2029.26,11.13,12.98,14.83,16.68,18.53,20.38,22.23,24.08,25.93,27.78,29.63,31.48,33.33,35.18,37.03,38.88,40.73,42.58,44.43,46.28,48.13,49.98,51.83,0.0,55.33,56.98,58.63,60.28,61.93,63.58,65.23,66.88,68.53,70.18,71.83,73.48,75.13,76.78,78.43,80.08,81.73,83.38,85.03,86.68,88.33,89.98,91.63,93.28,94.93,96.58,98.23,99.88,101.53,103.18,104.83,106.48,108.13,109.78,111.43,113.08,114.73,116.38,118.03,119.68,121.33,122.98,124.63,126.28,127.93,129.58,131.23,132.88,134.53,136.18,137.83,139.48,141.13
General Snowpack Crest #2,2025.39,2027.31,2029.23,11.17,13.09,15.01,16.93,18.85,20.77,22.69,24.61,26.53,28.45,30.37,32.29,34.21,36.13,38.05,39.97,41.89,43.81,45.73,47.65,49.57,51.49,53.41,55.33,0.0,58.97,60.69,62.41,64.13,65.85,67.57,69.29,71.01,72.73,74.45,76.17,77.89,79.61,81.33,83.05,84.77,86.49,88.21,89.93,91.65,93.37,95.09,96.81,98.53,100.25,101.97,103.69,105.41,107.13,108.85,110.57,112.29,114.01,115.73,117.45,119.17,120.89,122.61,124.33,126.05,127.77,129.49,131.21,132.93,134.65,136.37,138.09,139.81,141.53,143.25,144.97,146.69
Mount Disappointment,2025.22,2027.21,2029.2,11.21,13.2,15.19,17.18,19.17,21.16,23.15,25.14,27.13,29.12,31.11,33.1,35.09,37.08,39.07,41.06,43.05,45.04,47.03,49.02,51.01,53.0,54.99,56.98,58.97,0.0,62.75,64.54,66.33,68.12,69.91,71.7,73.49,75.28,77.07,78.86,80.65,82.44,84.23,86.02,87.81,89.6,91.39,93.18,94.97,96.76,98.55,100.34,102.13,103.92,105.71,107.5,109.29,111.08,112.87,114.66,116.45,118.24,120.03,121.82,123.61,125.4,127.19,128.98,130.77,132.56,134.35,136.14,137.93,139.72,141.51,143.3,145.09,146.88,148.67,150.46,152.25
Mount Hubris,2025.05,2027.11,2029.17,11.25,13.31,15.37,17.43,19.49,21.55,23.61,25.67,27.73,29.79,31.85,33.91,35.97,38.03,40.09,42.15,44.21,46.27,48.33,50.39,52.45,54.51,56.57,58.63,60.69,62.75,0.0,66.67,68.53,70.39,72.25,74.11,75.97,77.83,79.69,81.55,83.41,85.27,87.13,88.99,90.85,92.71,94.57,96.43,98.29,100.15,102.01,103.87,105.73,107.59,109.45,111.31,113.17,115.03,116.89,118.75,120.61,122.47,124.33,126.19,128.05,129.91,131.77,133.63,135.49,137.35,139.21,141.07,142.93,144.79,146.65,148.51,150.37,152.23,154.09,155.95,157.81
Olympus Mons Bunny Slope (Its 22km Tall),2024.88,2027.01,2029.14,11.29,13.42,15.55,17.68,19.81,21.94,24.07,26.2,28.33,30.46,32.59,34.72,36.85,38.98,41.11,43.24,45.37,47.5,49.63,51.76,53.89,56.02,58.15,60.28,62.41,64.54,66.67,0.0,70.73,72.66,74.59,76.52,78.45,80.38,82.31,84.24,86.17,88.1,90.03,91.96,93.89,95.82,97.75,99.68,101.61,103.54,105.47,107.4,109.33,111.26,113.19,115.12,117.05,118.98,120.91,122.84,124.77,126.7,128.63,130.56,132.49,134.42,136.35,138.28,140.21,142.14,144.07,146.0,147.93,149.86,151.79,153.72,155.65,157.58,159.51,161.44,163.37
Mustafar Lava Skiing (10/10 Extreme),2024.71,2026.91,2029.11,11.33,13.53,15.73,17.93,20.13,22.33,24.53,26.73,28.93,31.13,33.33,35.53,37.73,39.93,42.13,44.33,46.53,48.73,50.93,53.13,55.33,57.53,59.73,61.93,64.13,66.33,68.53,70.73,0.0,74.93,76.93,78.93,80.93,82.93,84.93,86.93,88.93,90.93,92.93,94.93,96.93,98.93,100.93,102.93,104.93,106.93,108.93,110.93,112.93,114.93,116.93,118.93,120.93,122.93,124.93,126.93,128.93,130.93,132.93,134.93,136.93,138.93,140.93,142.93,144.93,146.93,148.93,150.93,152.93,154.93,156.93,158.93,160.93,162.93,164.93,166.93,168.93
Mediocre Mountain,2024.54,2026.81,2029.08,11.37,13.64,15.91,18.18,20.45,22.72,24.99,27.26,29.53,31.8,34.07,36.34,38.61,40.88,43.15,45.42,47.69,49.96,52.23,54.5,56.77,59.04,61.31,63.58,65.85,68.12,70.39,72.66,74.93,0.0,79.27,81.34,83.41,85.48,87.55,89.62,91.69,93.76,95.83,97.9,99.97,102.04,104.11,106.18,108.25,110.32,112.39,114.46,116.53,118.6,120.67,122.74,124.81,126.88,128.95,131.02,133.09,135.16,137.23,139.3,141.37,143.44,145.51,147.58,149.65,151.72,153.79,155.86,157.93,160.0,162.07,164.14,166.21,168.28,170.35,172.42,174.49
